season,venue,winner_runs,toss_winner,date,city,winner,method,team1,toss_decision,team2,winner_wickets,player_of_match,match_number,matchId
2012,Subrata Roy Sahara Stadium,35.0,Pune Warriors India,2012-05-11,Pune,Royal Challengers Bengaluru,,Pune Warriors India,field,Royal Challengers Bengaluru,,CH Gayle,57.0,548362
2012,Eden Gardens,27.0,Mumbai Indians,2012-05-12,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,RG Sharma,58.0,548363
2012,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2012-05-12,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,9.0,BW Hilfenhaus,59.0,548364
2012,Sawai Mansingh Stadium,45.0,Rajasthan Royals,2012-05-13,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Pune Warriors India,,A Chandila,60.0,548365
2012,"Punjab Cricket Association Stadium, Mohali",,Deccan Chargers,2012-05-13,Chandigarh,Punjab Kings,,Punjab Kings,bat,Deccan Chargers,4.0,DJ Hussey,61.0,548366
2012,M Chinnaswamy Stadium,,Mumbai Indians,2012-05-14,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,5.0,AT Rayudu,62.0,548367
2012,Eden Gardens,,Chennai Super Kings,2012-05-14,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,5.0,MEK Hussey,63.0,548368
2012,Feroz Shah Kotla,,Punjab Kings,2012-05-15,Delhi,Delhi Capitals,,Delhi Capitals,bat,Punjab Kings,5.0,UT Yadav,64.0,548369
2012,Wankhede Stadium,32.0,Mumbai Indians,2012-05-16,Mumbai,Kolkata Knight Riders,,Mumbai Indians,field,Kolkata Knight Riders,,SP Narine,65.0,548370
2012,Feroz Shah Kotla,21.0,Delhi Capitals,2012-05-17,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,,CH Gayle,67.0,548372
2012,Himachal Pradesh Cricket Association Stadium,,Punjab Kings,2012-05-17,Dharamsala,Punjab Kings,,Punjab Kings,field,Chennai Super Kings,6.0,AC Gilchrist,66.0,548371
2012,"Rajiv Gandhi International Stadium, Uppal",,Rajasthan Royals,2012-05-18,Hyderabad,Deccan Chargers,,Deccan Chargers,bat,Rajasthan Royals,5.0,DW Steyn,68.0,548373
2012,Himachal Pradesh Cricket Association Stadium,,Delhi Capitals,2012-05-19,Dharamsala,Delhi Capitals,,Punjab Kings,field,Delhi Capitals,6.0,UT Yadav,69.0,548374
2012,Subrata Roy Sahara Stadium,34.0,Kolkata Knight Riders,2012-05-19,Pune,Kolkata Knight Riders,,Pune Warriors India,bat,Kolkata Knight Riders,,Shakib Al Hasan,70.0,548375
2012,Sawai Mansingh Stadium,,Rajasthan Royals,2012-05-20,Jaipur,Mumbai Indians,,Rajasthan Royals,bat,Mumbai Indians,10.0,DR Smith,72.0,548377
2012,"Rajiv Gandhi International Stadium, Uppal",9.0,Royal Challengers Bengaluru,2012-05-20,Hyderabad,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bengaluru,,DW Steyn,71.0,548376
2012,Subrata Roy Sahara Stadium,18.0,Kolkata Knight Riders,2012-05-22,Pune,Kolkata Knight Riders,,Delhi Capitals,bat,Kolkata Knight Riders,,YK Pathan,,548378
2012,M Chinnaswamy Stadium,38.0,Mumbai Indians,2012-05-23,Bangalore,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,,MS Dhoni,,548379
2012,"MA Chidambaram Stadium, Chepauk",86.0,Delhi Capitals,2012-05-25,Chennai,Chennai Super Kings,,Delhi Capitals,field,Chennai Super Kings,,M Vijay,,548380
2012,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2012-05-27,Chennai,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Chennai Super Kings,5.0,MS Bisla,,548381
2013,Eden Gardens,,Kolkata Knight Riders,2013-04-03,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Delhi Capitals,6.0,SP Narine,1.0,597998
2013,M Chinnaswamy Stadium,2.0,Mumbai Indians,2013-04-04,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Mumbai Indians,,CH Gayle,2.0,597999
2013,"Rajiv Gandhi International Stadium, Uppal",22.0,Pune Warriors India,2013-04-05,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Pune Warriors India,,A Mishra,3.0,598000
2013,Feroz Shah Kotla,5.0,Rajasthan Royals,2013-04-06,Delhi,Rajasthan Royals,,Delhi Capitals,bat,Rajasthan Royals,,R Dravid,4.0,598001
2013,"MA Chidambaram Stadium, Chepauk",9.0,Mumbai Indians,2013-04-06,Chennai,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,,KA Pollard,5.0,598002
2013,Subrata Roy Sahara Stadium,,Pune Warriors India,2013-04-07,Pune,Punjab Kings,,Pune Warriors India,bat,Punjab Kings,8.0,M Vohra,6.0,598003
2013,Sawai Mansingh Stadium,19.0,Kolkata Knight Riders,2013-04-08,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kolkata Knight Riders,,SK Trivedi,8.0,598005
2013,M Chinnaswamy Stadium,,Sunrisers Hyderabad,2013-04-09,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,7.0,V Kohli,9.0,598048
2013,Wankhede Stadium,44.0,Mumbai Indians,2013-04-09,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Capitals,,KD Karthik,10.0,598006
2013,"Punjab Cricket Association Stadium, Mohali",,Chennai Super Kings,2013-04-10,Chandigarh,Chennai Super Kings,,Punjab Kings,field,Chennai Super Kings,10.0,MEK Hussey,11.0,598007
2013,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2013-04-11,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,8.0,CH Gayle,12.0,598008
2013,Subrata Roy Sahara Stadium,,Rajasthan Royals,2013-04-11,Pune,Pune Warriors India,,Pune Warriors India,bat,Rajasthan Royals,7.0,AJ Finch,13.0,598009
2013,Feroz Shah Kotla,,Delhi Capitals,2013-04-12,Delhi,Sunrisers Hyderabad,,Delhi Capitals,bat,Sunrisers Hyderabad,3.0,A Mishra,14.0,598010
2013,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2013-04-13,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Royal Challengers Bengaluru,4.0,RA Jadeja,16.0,598012
2013,Wankhede Stadium,41.0,Mumbai Indians,2013-04-13,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Pune Warriors India,,RG Sharma,15.0,598011
2013,Eden Gardens,48.0,Kolkata Knight Riders,2013-04-14,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,G Gambhir,17.0,598013
2013,Sawai Mansingh Stadium,,Rajasthan Royals,2013-04-14,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Punjab Kings,6.0,JP Faulkner,18.0,598014
2013,"MA Chidambaram Stadium, Chepauk",24.0,Pune Warriors India,2013-04-15,Chennai,Pune Warriors India,,Chennai Super Kings,bat,Pune Warriors India,,SPD Smith,19.0,598015
2013,"Punjab Cricket Association Stadium, Mohali",4.0,Kolkata Knight Riders,2013-04-16,Chandigarh,Punjab Kings,,Punjab Kings,field,Kolkata Knight Riders,,MS Gony,20.0,598016
2013,Maharashtra Cricket Association Stadium,11.0,Pune Warriors India,2013-04-17,Pune,Sunrisers Hyderabad,,Pune Warriors India,field,Sunrisers Hyderabad,,A Mishra,22.0,598018
2013,Sawai Mansingh Stadium,87.0,Rajasthan Royals,2013-04-17,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Mumbai Indians,,AM Rahane,23.0,598019
2013,Feroz Shah Kotla,86.0,Chennai Super Kings,2013-04-18,Delhi,Chennai Super Kings,,Delhi Capitals,bat,Chennai Super Kings,,MEK Hussey,24.0,598020
2013,"Rajiv Gandhi International Stadium, Uppal",,Punjab Kings,2013-04-19,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Punjab Kings,5.0,GH Vihari,25.0,598021
2013,Eden Gardens,,Kolkata Knight Riders,2013-04-20,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,bat,Chennai Super Kings,4.0,RA Jadeja,26.0,598022
2013,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2013-04-20,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Rajasthan Royals,7.0,R Vinay Kumar,27.0,598023
2013,Feroz Shah Kotla,,Mumbai Indians,2013-04-21,Delhi,Delhi Capitals,,Delhi Capitals,bat,Mumbai Indians,9.0,V Sehwag,28.0,598024
2013,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2013-04-21,Chandigarh,Punjab Kings,,Punjab Kings,field,Pune Warriors India,7.0,DA Miller,29.0,598025
2013,"MA Chidambaram Stadium, Chepauk",,Rajasthan Royals,2013-04-22,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,5.0,MEK Hussey,30.0,598026
2013,Feroz Shah Kotla,,Punjab Kings,2013-04-23,Delhi,Punjab Kings,,Delhi Capitals,field,Punjab Kings,5.0,Harmeet Singh,32.0,598059
2013,M Chinnaswamy Stadium,130.0,Pune Warriors India,2013-04-23,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Pune Warriors India,,CH Gayle,31.0,598027
2013,Eden Gardens,,Kolkata Knight Riders,2013-04-24,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,5.0,DR Smith,33.0,598029
2013,"MA Chidambaram Stadium, Chepauk",,Sunrisers Hyderabad,2013-04-25,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Sunrisers Hyderabad,5.0,MS Dhoni,34.0,598030
2013,Eden Gardens,,Punjab Kings,2013-04-26,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Punjab Kings,6.0,JH Kallis,35.0,598031
2013,Sawai Mansingh Stadium,,Sunrisers Hyderabad,2013-04-27,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Sunrisers Hyderabad,8.0,JP Faulkner,36.0,598032
2013,Wankhede Stadium,58.0,Mumbai Indians,2013-04-27,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Royal Challengers Bengaluru,,DR Smith,37.0,598033
2013,"MA Chidambaram Stadium, Chepauk",14.0,Kolkata Knight Riders,2013-04-28,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Kolkata Knight Riders,,MEK Hussey,38.0,598034
2013,Shaheed Veer Narayan Singh International Stadium,15.0,Pune Warriors India,2013-04-28,Raipur,Delhi Capitals,,Delhi Capitals,field,Pune Warriors India,,DA Warner,39.0,598035
2013,Sawai Mansingh Stadium,,Rajasthan Royals,2013-04-29,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bengaluru,4.0,SV Samson,40.0,598036
2013,Wankhede Stadium,4.0,Mumbai Indians,2013-04-29,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Punjab Kings,,RG Sharma,41.0,598037
2013,Subrata Roy Sahara Stadium,37.0,Chennai Super Kings,2013-04-30,Pune,Chennai Super Kings,,Pune Warriors India,bat,Chennai Super Kings,,MS Dhoni,42.0,598038
2013,"Rajiv Gandhi International Stadium, Uppal",,Mumbai Indians,2013-05-01,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Mumbai Indians,7.0,I Sharma,43.0,598039
2013,Shaheed Veer Narayan Singh International Stadium,,Kolkata Knight Riders,2013-05-01,Raipur,Delhi Capitals,,Delhi Capitals,bat,Kolkata Knight Riders,7.0,DA Warner,44.0,598040
2013,"MA Chidambaram Stadium, Chepauk",15.0,Chennai Super Kings,2013-05-02,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,,SK Raina,45.0,598041
2013,Subrata Roy Sahara Stadium,17.0,Royal Challengers Bengaluru,2013-05-02,Pune,Royal Challengers Bengaluru,,Pune Warriors India,bat,Royal Challengers Bengaluru,,AB de Villiers,46.0,598042
2013,Eden Gardens,,Rajasthan Royals,2013-05-03,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,8.0,YK Pathan,47.0,598043
2013,"Rajiv Gandhi International Stadium, Uppal",,Delhi Capitals,2013-05-04,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Delhi Capitals,6.0,DJG Sammy,48.0,598044
2013,Wankhede Stadium,60.0,Mumbai Indians,2013-05-05,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Chennai Super Kings,,MG Johnson,49.0,598046
2013,Sawai Mansingh Stadium,,Pune Warriors India,2013-05-05,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Pune Warriors India,5.0,AM Rahane,50.0,598047
2013,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2013-05-06,Chandigarh,Punjab Kings,,Punjab Kings,field,Royal Challengers Bengaluru,6.0,DA Miller,51.0,598064
2013,Sawai Mansingh Stadium,,Delhi Capitals,2013-05-07,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Delhi Capitals,9.0,AM Rahane,52.0,598049
2013,Wankhede Stadium,65.0,Mumbai Indians,2013-05-07,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kolkata Knight Riders,,SR Tendulkar,53.0,598050
2013,"Rajiv Gandhi International Stadium, Uppal",77.0,Sunrisers Hyderabad,2013-05-08,Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,,SK Raina,54.0,598051
2013,"Punjab Cricket Association Stadium, Mohali",,Rajasthan Royals,2013-05-09,Chandigarh,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,8.0,KK Cooper,55.0,598052
2013,Subrata Roy Sahara Stadium,46.0,Kolkata Knight Riders,2013-05-09,Pune,Kolkata Knight Riders,,Pune Warriors India,bat,Kolkata Knight Riders,,G Gambhir,56.0,598053
2013,Feroz Shah Kotla,4.0,Delhi Capitals,2013-05-10,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,,JD Unadkat,57.0,598054
2013,Subrata Roy Sahara Stadium,,Pune Warriors India,2013-05-11,Pune,Mumbai Indians,,Pune Warriors India,bat,Mumbai Indians,5.0,MG Johnson,58.0,598055
2013,"Punjab Cricket Association Stadium, Mohali",30.0,Punjab Kings,2013-05-11,Chandigarh,Sunrisers Hyderabad,,Punjab Kings,field,Sunrisers Hyderabad,,PA Patel,59.0,598056
2013,JSCA International Stadium Complex,,Kolkata Knight Riders,2013-05-12,Ranchi,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,5.0,JH Kallis,60.0,598057
2013,Sawai Mansingh Stadium,,Rajasthan Royals,2013-05-12,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Chennai Super Kings,5.0,SR Watson,61.0,598058
2013,Wankhede Stadium,,Sunrisers Hyderabad,2013-05-13,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Sunrisers Hyderabad,7.0,KA Pollard,62.0,598060
2013,M Chinnaswamy Stadium,,Punjab Kings,2013-05-14,Bangalore,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,7.0,AC Gilchrist,63.0,598045
2013,"MA Chidambaram Stadium, Chepauk",33.0,Chennai Super Kings,2013-05-14,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Capitals,,MS Dhoni,64.0,598062
2013,Wankhede Stadium,14.0,Rajasthan Royals,2013-05-15,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,,AP Tare,66.0,598063
2013,JSCA International Stadium Complex,7.0,Kolkata Knight Riders,2013-05-15,Ranchi,Pune Warriors India,,Kolkata Knight Riders,field,Pune Warriors India,,MK Pandey,65.0,598061
2013,Himachal Pradesh Cricket Association Stadium,7.0,Delhi Capitals,2013-05-16,Dharamsala,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,DA Miller,67.0,598028
2013,"Rajiv Gandhi International Stadium, Uppal",23.0,Sunrisers Hyderabad,2013-05-17,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Rajasthan Royals,,A Mishra,68.0,598065
2013,Himachal Pradesh Cricket Association Stadium,50.0,Mumbai Indians,2013-05-18,Dharamsala,Punjab Kings,,Punjab Kings,field,Mumbai Indians,,Azhar Mahmood,69.0,598066
2013,M Chinnaswamy Stadium,24.0,Chennai Super Kings,2013-05-18,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,,V Kohli,70.0,598068
2013,Subrata Roy Sahara Stadium,38.0,Pune Warriors India,2013-05-19,Pune,Pune Warriors India,,Pune Warriors India,bat,Delhi Capitals,,LJ Wright,71.0,598067
2013,"Rajiv Gandhi International Stadium, Uppal",,Kolkata Knight Riders,2013-05-19,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,PA Patel,72.0,598069
2013,Feroz Shah Kotla,48.0,Chennai Super Kings,2013-05-21,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,MEK Hussey,,598070
2013,Feroz Shah Kotla,,Sunrisers Hyderabad,2013-05-22,Delhi,Rajasthan Royals,,Rajasthan Royals,bat,Sunrisers Hyderabad,4.0,BJ Hodge,,598071
2013,Eden Gardens,,Rajasthan Royals,2013-05-24,Kolkata,Mumbai Indians,,Mumbai Indians,bat,Rajasthan Royals,4.0,Harbhajan Singh,,598072
2013,Eden Gardens,23.0,Mumbai Indians,2013-05-26,Kolkata,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,,KA Pollard,,598073
2014,Sheikh Zayed Stadium,41.0,Kolkata Knight Riders,2014-04-16,Abu Dhabi,Kolkata Knight Riders,,Mumbai Indians,bat,Kolkata Knight Riders,,JH Kallis,1.0,729279
2014,Sharjah Cricket Stadium,,Royal Challengers Bengaluru,2014-04-17,Sharjah Cricket Stadium,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,8.0,YS Chahal,2.0,729281
2014,Sheikh Zayed Stadium,,Rajasthan Royals,2014-04-18,Abu Dhabi,Rajasthan Royals,,Sunrisers Hyderabad,field,Rajasthan Royals,4.0,AM Rahane,4.0,729285
2014,Sheikh Zayed Stadium,,Chennai Super Kings,2014-04-18,Abu Dhabi,Punjab Kings,,Chennai Super Kings,bat,Punjab Kings,6.0,GJ Maxwell,3.0,729283
2014,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,2014-04-19,Dubai International Cricket Stadium,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Mumbai Indians,7.0,PA Patel,5.0,729287
2014,Dubai International Cricket Stadium,,Kolkata Knight Riders,2014-04-19,Dubai International Cricket Stadium,Delhi Capitals,,Kolkata Knight Riders,bat,Delhi Capitals,4.0,JP Duminy,6.0,729289
2014,Sharjah Cricket Stadium,,Punjab Kings,2014-04-20,Sharjah Cricket Stadium,Punjab Kings,,Rajasthan Royals,field,Punjab Kings,7.0,GJ Maxwell,7.0,729291
2014,Sheikh Zayed Stadium,93.0,Chennai Super Kings,2014-04-21,Abu Dhabi,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Capitals,,SK Raina,8.0,729293
2014,Sharjah Cricket Stadium,72.0,Sunrisers Hyderabad,2014-04-22,Sharjah Cricket Stadium,Punjab Kings,,Punjab Kings,field,Sunrisers Hyderabad,,GJ Maxwell,9.0,729295
2014,Dubai International Cricket Stadium,7.0,Rajasthan Royals,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,,RA Jadeja,10.0,729297
2014,Sharjah Cricket Stadium,2.0,Royal Challengers Bengaluru,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,,CA Lynn,11.0,729299
2014,Dubai International Cricket Stadium,4.0,Sunrisers Hyderabad,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Delhi Capitals,,AJ Finch,12.0,729301
2014,Dubai International Cricket Stadium,,Mumbai Indians,2014-04-25,Dubai International Cricket Stadium,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,7.0,MM Sharma,13.0,729303
2014,Sheikh Zayed Stadium,,Rajasthan Royals,2014-04-26,Abu Dhabi,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bengaluru,6.0,PV Tambe,14.0,729305
2014,Sheikh Zayed Stadium,23.0,Kolkata Knight Riders,2014-04-26,Abu Dhabi,Punjab Kings,,Kolkata Knight Riders,field,Punjab Kings,,Sandeep Sharma,15.0,729307
2014,Sharjah Cricket Stadium,,Mumbai Indians,2014-04-27,Sharjah Cricket Stadium,Delhi Capitals,,Delhi Capitals,bat,Mumbai Indians,6.0,M Vijay,16.0,729309
2014,Sharjah Cricket Stadium,,Sunrisers Hyderabad,2014-04-27,Sharjah Cricket Stadium,Chennai Super Kings,,Sunrisers Hyderabad,bat,Chennai Super Kings,5.0,DR Smith,17.0,729311
2014,Dubai International Cricket Stadium,,Punjab Kings,2014-04-28,Dubai International Cricket Stadium,Punjab Kings,,Punjab Kings,field,Royal Challengers Bengaluru,5.0,Sandeep Sharma,18.0,729313
2014,Dubai International Cricket Stadium,15.0,Mumbai Indians,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,,Mumbai Indians,field,Sunrisers Hyderabad,,B Kumar,20.0,729317
2014,JSCA International Stadium Complex,34.0,Chennai Super Kings,2014-05-02,Ranchi,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,,RA Jadeja,21.0,733971
2014,Feroz Shah Kotla,,Rajasthan Royals,2014-05-03,Delhi,Rajasthan Royals,,Delhi Capitals,field,Rajasthan Royals,7.0,KK Nair,23.0,733975
2014,Wankhede Stadium,,Punjab Kings,2014-05-03,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Punjab Kings,5.0,CJ Anderson,22.0,733973
2014,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2014-05-04,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,4.0,AB de Villiers,24.0,733977
2014,"Sardar Patel Stadium, Motera",10.0,Kolkata Knight Riders,2014-05-05,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,Kolkata Knight Riders,,PV Tambe,25.0,733979
2014,Feroz Shah Kotla,,Chennai Super Kings,2014-05-05,Delhi,Chennai Super Kings,,Delhi Capitals,field,Chennai Super Kings,8.0,DR Smith,26.0,733981
2014,Wankhede Stadium,19.0,Royal Challengers Bengaluru,2014-05-06,Mumbai,Mumbai Indians,,Mumbai Indians,field,Royal Challengers Bengaluru,,RG Sharma,27.0,733983
2014,Feroz Shah Kotla,,Delhi Capitals,2014-05-07,Delhi,Kolkata Knight Riders,,Delhi Capitals,bat,Kolkata Knight Riders,8.0,G Gambhir,28.0,733985
2014,Barabati Stadium,44.0,Chennai Super Kings,2014-05-07,Cuttack,Punjab Kings,,Punjab Kings,field,Chennai Super Kings,,GJ Maxwell,29.0,733987
2014,"Sardar Patel Stadium, Motera",32.0,Rajasthan Royals,2014-05-08,Ahmedabad,Sunrisers Hyderabad,,Rajasthan Royals,field,Sunrisers Hyderabad,,B Kumar,30.0,733989
2014,M Chinnaswamy Stadium,32.0,Royal Challengers Bengaluru,2014-05-09,Bangalore,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,,Sandeep Sharma,31.0,733991
2014,Feroz Shah Kotla,,Sunrisers Hyderabad,2014-05-10,Delhi,Sunrisers Hyderabad,D/L,Delhi Capitals,field,Sunrisers Hyderabad,8.0,DW Steyn,32.0,733993
2014,Wankhede Stadium,,Chennai Super Kings,2014-05-10,Mumbai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,4.0,DR Smith,33.0,733995
2014,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2014-05-11,Bangalore,Rajasthan Royals,,Royal Challengers Bengaluru,bat,Rajasthan Royals,5.0,JP Faulkner,35.0,733999
2014,Barabati Stadium,,Kolkata Knight Riders,2014-05-11,Cuttack,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,9.0,G Gambhir,34.0,733997
2014,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2014-05-12,Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,bat,Mumbai Indians,7.0,AT Rayudu,36.0,734001
2014,JSCA International Stadium Complex,,Rajasthan Royals,2014-05-13,Ranchi,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,5.0,RA Jadeja,37.0,734003
2014,M Chinnaswamy Stadium,16.0,Delhi Capitals,2014-05-13,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Delhi Capitals,,Yuvraj Singh,38.0,734005
2014,Barabati Stadium,,Kolkata Knight Riders,2014-05-14,Cuttack,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,6.0,RV Uthappa,40.0,734009
2014,"Rajiv Gandhi International Stadium, Uppal",,Punjab Kings,2014-05-14,Hyderabad,Punjab Kings,,Sunrisers Hyderabad,field,Punjab Kings,6.0,WP Saha,39.0,734007
2014,"Sardar Patel Stadium, Motera",62.0,Delhi Capitals,2014-05-15,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,Delhi Capitals,,AM Rahane,41.0,734011
2014,JSCA International Stadium Complex,,Chennai Super Kings,2014-05-18,Ranchi,Royal Challengers Bengaluru,,Chennai Super Kings,bat,Royal Challengers Bengaluru,5.0,AB de Villiers,42.0,734013
2014,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2014-05-18,Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7.0,UT Yadav,43.0,734015
2014,"Sardar Patel Stadium, Motera",25.0,Mumbai Indians,2014-05-19,Ahmedabad,Mumbai Indians,,Rajasthan Royals,bat,Mumbai Indians,,MEK Hussey,44.0,734017
2014,Feroz Shah Kotla,,Punjab Kings,2014-05-19,Delhi,Punjab Kings,,Delhi Capitals,field,Punjab Kings,4.0,AR Patel,45.0,734019
2014,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bengaluru,2014-05-20,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,7.0,DA Warner,46.0,734021
2014,Eden Gardens,,Kolkata Knight Riders,2014-05-20,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Chennai Super Kings,8.0,RV Uthappa,47.0,734023
2014,"Punjab Cricket Association Stadium, Mohali",,Mumbai Indians,2014-05-21,Chandigarh,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,7.0,LMP Simmons,48.0,734025
2014,Eden Gardens,30.0,Royal Challengers Bengaluru,2014-05-22,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,RV Uthappa,49.0,734027
2014,JSCA International Stadium Complex,,Sunrisers Hyderabad,2014-05-22,Ranchi,Sunrisers Hyderabad,,Chennai Super Kings,field,Sunrisers Hyderabad,6.0,DA Warner,50.0,734029
2014,Wankhede Stadium,15.0,Delhi Capitals,2014-05-23,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,MEK Hussey,51.0,734031
2014,"Punjab Cricket Association Stadium, Mohali",16.0,Rajasthan Royals,2014-05-23,Chandigarh,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,SE Marsh,52.0,734033
